"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed May 13 05:31:29 MSK 2026","Wed May 13 05:31:37 MSK 2026","7915","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Упаковки и единицы измерения"" (УпаковкиЕдиницыИзмерения)",""
"passed","Wed May 13 05:02:47 MSK 2026","Wed May 13 05:02:52 MSK 2026","4960","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Входящий электронный документ"" (ЭлектронныйДокументВходящийЭДО)",""
"passed","Wed May 13 05:00:15 MSK 2026","Wed May 13 05:00:28 MSK 2026","12869","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Расчет DDP"" (РасчетDDP)",""
"passed","Wed May 13 05:35:38 MSK 2026","Wed May 13 05:35:47 MSK 2026","8847","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Претензии"" (Претензии)",""
"passed","Wed May 13 05:36:00 MSK 2026","Wed May 13 05:36:08 MSK 2026","7742","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""ТН ВЭД"" (КлассификаторТНВЭД)",""
"passed","Wed May 13 05:16:43 MSK 2026","Wed May 13 05:17:40 MSK 2026","56462","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Возврат товаров от клиента"" (ВозвратТоваровОтКлиента)",""
"passed","Wed May 13 05:35:13 MSK 2026","Wed May 13 05:35:21 MSK 2026","7598","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Бизнес-регионы"" (БизнесРегионы)",""
"passed","Wed May 13 06:55:19 MSK 2026","Wed May 13 06:55:43 MSK 2026","23656","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Склады"" (Склады)",""
"passed","Wed May 13 04:31:40 MSK 2026","Wed May 13 04:31:41 MSK 2026","840","","Заказ клиента на 10 позиций","","","","Выключение уведомлений",""
"passed","Wed May 13 05:14:42 MSK 2026","Wed May 13 05:15:15 MSK 2026","33070","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Перемещение товаров"" (ПеремещениеТоваров)",""
"failed","Wed May 13 05:28:13 MSK 2026","Wed May 13 05:28:28 MSK 2026","15140","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Ордер на отражение пересортицы товаров"" (ОрдерНаОтражениеПересортицыТоваров)",""
"passed","Wed May 13 06:55:02 MSK 2026","Wed May 13 06:55:12 MSK 2026","9287","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Товарные категории"" (ТоварныеКатегории)",""
"passed","Wed May 13 05:44:19 MSK 2026","Wed May 13 05:44:26 MSK 2026","6840","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Правила уценки товаров"" (ПравилаУценкиТоваров)",""
"passed","Wed May 13 06:13:07 MSK 2026","Wed May 13 06:13:20 MSK 2026","12868","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Справочник БИК"" (КлассификаторБанков)",""
"passed","Wed May 13 06:55:59 MSK 2026","Wed May 13 06:56:53 MSK 2026","53686","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Виды цен (Колонки прайс-листа)"" (ВидыЦен)",""
"passed","Wed May 13 04:58:56 MSK 2026","Wed May 13 04:59:01 MSK 2026","5405","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Возврат в оборот ИС МП"" (ВозвратВОборотИСМП)",""
"passed","Wed May 13 05:38:41 MSK 2026","Wed May 13 05:38:50 MSK 2026","8864","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Договоры кредитов и депозитов"" (ДоговорыКредитовИДепозитов)",""
"passed","Wed May 13 05:25:38 MSK 2026","Wed May 13 05:25:57 MSK 2026","18233","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Прием возвратов с ТСД"" (ТСД_ВозвратТоваров)",""
